GCF_000215975.1	1	4	0	4	3	16	1	2	9	1	3	3	1	4	3	10	56	4	3	1	1	10	25	1	52	3	6	4	20	1	6	5	1	2	2	1	12	0	1	1	1	2	1	1	1	1	2	6	7	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	8	106	20	1	45	1	30	1	19	9	2	1	3	1	1	1	3	1	2	3	3	11	1	4	1	1	17	1	3	8	4	3	3	22	5	6	7	2	57	3	5	3	2	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	8	2	15	2	1	1	1	1	5	3	1	2	3	5	1	0	4	8	1	1	1	5	7	1	3	1	16	5	1	4	1	3	1	2	1	5	1	1	5	1	1	1	1	1	1	1	1	1	1	11	7	3	0	6	2	2	2	5	1	12	1	11	1	3	2	1	3	1	2	1	0	6	3	6	5	3	1	0	3	1	1	2	2	1	8	6	3	2	7	67	2	0	4	5	1	1	13	2	2	8	3	0	14	9	2	13	1	2	2	1	32	3	1	0	1	1	1	2	3	5	3	15	8	2	1	1	3	1	2	2	1	9	2	3	2	1	18	4	6	1	2	0	39	5	1	1	1	1	6	3	2	1	9	5	15	20	1	1	1	6	20	1	1	1	1	2	1	18	1	1	3	10	1
GCF_000217655.1	1	2	2	3	2	17	1	1	6	1	3	3	1	6	3	8	33	6	2	1	4	4	26	1	52	3	5	5	5	1	4	5	1	1	2	0	9	0	0	0	0	1	0	0	0	1	1	3	8	1	1	0	1	1	0	2	1	1	1	0	1	1	1	2	0	0	0	1	1	0	0	0	0	1	1	0	1	1	1	4	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	24	92	15	1	26	0	29	1	16	3	2	1	5	4	4	0	1	0	0	0	1	13	0	3	1	1	15	0	3	11	3	4	3	7	4	3	6	3	55	3	5	3	2	0	1	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	8	3	21	0	1	0	1	1	2	2	0	0	1	0	3	0	4	5	1	1	1	1	3	2	2	3	6	1	0	4	1	1	1	0	0	4	3	1	4	1	0	1	1	1	0	0	1	1	0	1	2	0	1	0	0	2	0	3	1	16	1	9	0	2	2	1	3	1	2	0	1	3	4	6	3	3	2	0	1	1	0	4	1	1	8	6	3	0	0	66	3	4	4	7	1	0	6	0	2	3	1	0	0	1	0	12	1	2	2	1	32	5	1	1	1	1	1	1	3	5	3	6	3	0	2	0	1	2	4	1	0	1	2	2	0	1	28	3	2	1	4	1	30	0	1	2	1	1	3	2	3	1	2	10	1	4	0	1	1	4	17	1	2	0	2	1	1	24	2	1	3	7	1
GCF_000217795.1	1	4	16	25	34	19	1	4	14	1	3	3	3	6	3	14	108	6	2	1	3	19	34	1	52	3	8	5	33	1	6	5	1	2	2	1	12	0	1	1	1	2	1	1	1	1	2	7	14	1	1	1	1	1	1	3	2	1	4	10	2	1	1	4	1	1	1	1	1	1	2	0	1	1	9	0	1	1	2	3	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	7	18	177	27	1	48	1	30	1	38	14	2	1	5	1	1	1	3	1	4	3	4	14	1	4	1	1	19	1	4	16	4	4	3	45	7	8	7	4	56	3	7	3	2	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	11	2	30	2	1	2	2	1	5	3	1	8	4	6	1	0	19	12	2	1	1	6	18	3	6	2	28	5	4	6	4	3	4	3	2	7	2	1	13	1	1	2	1	1	1	1	1	1	1	25	6	4	0	6	2	2	2	8	1	17	1	9	1	3	2	1	4	1	7	2	0	6	4	6	6	5	1	2	5	1	2	2	6	1	8	6	3	2	7	137	2	1	6	9	1	1	26	2	4	10	4	1	19	8	3	45	3	5	4	1	57	5	6	2	1	1	1	2	3	5	3	22	11	3	2	0	1	2	10	2	1	9	2	3	2	1	52	4	15	4	2	1	86	5	1	2	1	1	6	2	3	1	8	10	18	38	1	1	1	12	46	1	3	2	7	4	1	55	2	1	4	29	1
GCF_000217815.1	1	4	1	5	6	17	1	1	12	1	3	3	1	3	3	11	57	4	1	1	1	34	24	1	52	3	5	3	26	1	4	3	1	2	2	1	13	1	1	1	0	2	1	1	1	1	2	4	8	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	10	1	1	1	1	1	3	1	1	1	0	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	12	156	22	1	44	2	30	0	31	20	1	1	6	2	1	1	3	1	8	1	2	7	2	4	1	1	14	0	3	5	2	4	3	34	5	5	8	3	56	3	5	2	2	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	18	2	0	1	1	1	5	1	1	1	0	4	2	0	7	7	3	1	1	5	5	1	4	1	16	1	1	3	0	2	1	2	0	2	2	1	5	1	1	1	1	0	1	1	1	1	1	7	4	3	0	7	2	3	3	4	1	8	1	8	2	3	2	1	2	1	1	4	1	6	2	4	8	2	0	1	2	1	5	4	3	1	8	6	3	2	6	77	2	0	6	8	1	1	31	1	1	8	3	1	7	5	2	28	1	6	3	1	69	4	1	0	1	1	1	1	3	5	3	33	18	1	1	1	4	2	2	2	1	2	1	4	2	1	103	5	7	1	5	1	45	4	2	1	1	0	10	5	0	0	8	6	9	25	1	1	1	24	84	1	1	4	0	2	1	110	1	2	0	13	1
GCF_000218545.1	1	2	8	7	25	18	1	1	17	1	2	3	2	3	3	24	154	3	5	1	3	98	33	2	58	3	4	6	20	1	8	6	1	1	2	1	10	1	3	1	1	2	1	1	1	1	2	4	9	1	1	2	1	1	1	9	1	1	4	7	2	1	1	5	31	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	3	12	205	21	1	38	8	35	1	34	35	2	2	9	6	2	1	4	1	8	3	3	10	2	3	1	1	26	4	3	15	4	20	3	111	6	7	5	3	65	3	4	2	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	5	3	30	3	1	1	1	1	5	2	3	3	4	8	3	5	4	6	16	1	1	7	14	4	6	7	22	5	6	2	3	3	2	1	4	6	3	2	6	1	1	1	1	1	1	1	2	1	1	4	9	5	2	5	2	3	2	2	2	17	1	11	1	3	2	1	2	1	1	2	4	6	2	4	8	3	3	1	2	1	3	4	3	1	9	6	4	2	8	130	2	6	6	4	1	1	49	3	4	10	14	21	11	2	2	34	3	2	2	2	65	22	1	1	2	1	1	2	3	5	2	41	17	1	1	1	4	3	5	2	1	5	2	2	2	1	80	4	11	4	4	1	65	6	3	1	1	0	12	8	4	1	9	10	11	16	1	1	1	29	73	2	6	3	3	4	1	83	1	1	1	12	3
GCF_000218565.1	1	5	17	24	45	28	1	7	24	1	3	3	4	6	2	21	187	9	4	1	7	89	34	1	54	3	6	5	50	1	8	5	1	1	4	1	16	1	1	1	1	1	1	1	1	1	4	6	12	1	2	1	1	1	1	2	1	1	7	9	3	1	1	2	5	1	1	1	1	1	1	1	1	1	15	2	2	1	1	3	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	21	1	27	237	30	3	54	2	30	1	58	19	3	2	8	5	0	1	4	1	7	4	3	23	1	5	1	2	27	6	3	30	4	11	3	115	7	6	10	2	57	3	4	5	2	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	8	3	39	4	1	1	1	1	17	3	5	33	14	5	3	2	32	11	20	1	1	9	29	3	9	6	29	5	8	4	2	5	5	1	3	6	2	1	15	1	1	1	1	1	1	2	1	1	1	34	10	4	5	8	2	6	2	8	2	18	1	8	1	1	2	1	2	1	4	3	3	4	4	6	11	6	3	16	3	1	6	4	16	1	8	5	4	2	6	250	3	7	4	5	1	1	56	6	6	21	23	11	20	6	3	53	2	3	4	1	97	12	1	2	2	1	1	1	3	5	3	92	19	3	1	2	5	2	12	3	1	11	3	4	2	1	104	4	10	5	4	1	144	4	1	2	1	1	27	14	5	1	21	13	19	20	1	1	1	24	110	1	4	16	14	9	1	104	4	1	5	34	2
GCF_000218625.1	1	4	12	23	31	25	1	7	20	1	3	3	1	6	3	11	117	6	3	1	4	36	34	1	51	3	7	6	31	1	6	5	1	1	2	1	16	1	1	1	1	2	1	1	1	2	2	6	9	1	1	2	2	1	1	4	1	1	3	5	2	1	1	5	1	1	1	1	1	1	1	1	1	1	7	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	6	17	194	33	2	45	1	30	1	67	11	2	2	7	1	1	1	4	1	6	3	4	13	0	3	1	1	23	3	3	27	4	5	3	50	6	6	9	3	56	3	6	3	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	10	2	21	3	1	1	1	1	10	3	4	5	7	4	3	1	17	12	5	1	1	10	14	2	4	2	20	4	3	6	2	4	4	1	2	5	3	1	13	1	1	1	1	1	1	1	1	1	1	21	10	4	2	5	2	4	2	11	1	20	1	8	1	2	2	1	2	1	6	4	2	6	4	6	13	5	1	11	6	1	6	4	10	1	7	6	4	2	7	167	2	2	3	10	1	2	39	3	4	11	7	5	24	9	3	35	3	5	6	1	63	6	3	1	1	1	1	1	3	5	3	55	15	2	1	1	4	2	9	2	1	11	2	4	2	2	67	4	14	3	4	1	112	5	1	2	1	1	8	6	3	1	14	13	12	31	1	1	1	9	63	1	4	2	7	2	1	74	1	2	8	27	2
GCF_000218855.1	1	2	28	27	46	41	1	11	22	1	3	3	2	7	3	21	257	9	3	1	5	129	37	2	55	3	5	3	42	1	8	7	2	3	3	1	17	2	1	1	1	2	2	2	1	1	4	10	12	1	2	1	1	1	1	3	1	1	4	7	2	1	1	1	29	1	2	1	1	1	1	2	1	1	26	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	5	9	38	264	32	1	51	2	30	1	61	50	1	4	14	2	1	2	5	1	5	3	6	20	2	10	2	1	24	0	3	23	4	10	3	144	9	5	9	4	60	3	5	6	2	2	1	1	5	1	1	1	1	1	1	2	1	2	1	1	2	1	6	2	43	3	2	1	1	1	19	2	1	6	8	5	3	2	49	10	31	1	1	8	22	3	7	10	35	3	5	9	1	4	6	3	1	9	7	1	14	2	1	1	1	2	1	2	1	1	1	17	11	4	4	10	2	7	2	9	1	21	1	14	1	4	2	1	2	1	1	3	3	9	4	7	21	2	3	8	2	1	7	4	5	1	8	8	3	2	5	248	2	6	15	23	1	2	51	1	4	8	33	4	48	9	2	88	5	6	4	1	119	10	0	2	1	1	2	1	5	5	3	70	25	2	1	2	6	2	14	4	1	8	2	5	2	2	137	4	18	8	4	1	135	4	4	1	1	1	12	12	4	1	11	19	11	36	1	1	1	32	113	1	3	8	13	3	1	153	3	1	1	44	4
GCF_000218895.1	1	3	62	78	99	79	1	12	20	1	2	3	1	9	3	57	385	11	4	1	7	122	31	2	54	3	4	13	123	1	7	6	1	1	4	1	16	1	1	1	1	2	1	1	1	1	2	8	11	1	1	3	1	1	1	14	2	1	8	34	1	1	1	10	50	1	1	1	1	1	2	1	1	1	60	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	11	55	321	21	1	49	4	31	1	45	85	1	3	8	2	2	1	4	1	7	2	4	14	1	6	1	1	28	5	4	32	8	34	3	110	8	4	10	2	61	3	4	5	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	13	3	95	3	1	1	2	1	21	3	5	24	4	2	1	2	66	8	27	1	1	9	37	1	34	28	59	4	1	6	2	5	14	2	5	13	4	1	17	1	1	2	1	1	1	1	2	1	1	25	12	4	4	4	1	8	2	3	3	18	1	9	1	3	3	1	3	1	4	3	4	6	5	9	11	5	9	17	2	1	3	2	34	1	8	6	4	2	8	326	3	12	13	18	1	1	137	14	3	25	40	16	64	14	2	167	11	44	11	1	111	37	4	1	1	1	1	1	3	5	3	126	37	2	1	1	3	1	20	2	1	6	2	3	3	2	68	5	10	36	2	1	255	6	3	1	1	1	21	9	9	1	20	10	24	22	1	2	1	22	161	2	5	35	9	15	1	70	4	1	5	46	4
GCF_000219045.1	1	2	0	4	3	19	1	5	13	1	3	3	2	5	3	9	57	3	4	1	2	23	29	2	56	3	4	2	12	1	7	5	1	1	4	1	15	1	1	1	1	2	1	1	1	1	3	1	3	1	1	1	1	1	1	5	1	1	4	1	2	1	1	1	5	1	1	1	1	0	2	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	9	118	21	2	46	6	34	1	28	18	1	3	7	2	2	1	4	1	6	2	2	12	1	5	1	1	20	2	3	14	5	1	3	31	7	3	7	1	61	3	4	4	2	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	7	1	12	2	1	3	1	1	11	2	4	3	1	0	3	1	1	10	4	1	1	8	6	3	3	3	9	4	2	3	4	2	4	2	2	4	1	1	6	1	1	1	1	1	1	1	1	1	1	9	8	5	1	5	1	4	3	4	2	18	1	5	1	3	2	1	2	1	2	2	1	5	4	5	5	4	6	1	3	1	4	3	5	1	8	6	3	3	5	113	2	6	3	4	1	2	20	3	3	9	9	8	10	1	1	18	7	1	4	1	30	2	1	2	2	1	1	1	3	5	3	71	14	1	0	1	2	4	3	2	1	8	2	5	2	1	11	5	8	2	3	1	43	3	1	0	1	1	10	6	4	1	10	6	8	11	1	1	1	4	69	2	2	1	2	3	1	14	2	1	1	7	2
GCF_000219215.1	2	2	16	20	59	25	1	8	25	1	3	3	2	10	3	19	367	5	4	1	4	309	45	2	56	5	9	7	86	1	8	5	1	3	4	1	18	1	1	1	1	2	1	1	1	1	3	9	8	1	3	1	1	1	1	10	1	1	4	1	2	1	1	6	6	1	1	1	2	1	2	1	2	1	12	4	2	2	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	15	17	37	303	32	3	68	30	33	1	78	37	6	7	17	7	1	1	4	1	7	2	4	10	1	6	1	1	21	3	4	20	7	14	3	312	9	6	9	1	61	5	7	5	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	10	1	31	5	2	3	1	1	14	2	5	38	8	5	3	2	29	11	11	1	1	18	18	3	9	5	30	5	4	6	5	2	6	2	2	3	3	1	8	1	2	1	1	2	2	4	1	1	1	37	18	6	8	13	2	8	3	5	2	22	0	9	1	1	2	1	3	1	2	3	5	10	8	11	48	8	7	15	4	1	6	3	17	1	8	6	3	2	8	324	2	16	6	10	1	2	251	5	8	16	22	18	28	6	5	111	3	8	12	1	117	19	1	2	2	1	1	2	3	5	3	207	46	6	1	4	10	2	2	5	1	7	2	4	3	2	116	6	31	20	3	1	111	5	4	1	1	1	70	24	6	1	31	7	40	29	1	1	1	36	226	2	3	43	2	19	1	144	4	1	9	19	4
GCF_000219725.1	1	3	26	23	44	27	1	3	17	1	3	3	1	11	3	22	141	6	3	1	4	62	36	2	53	3	6	6	39	1	6	4	1	1	3	1	11	0	1	0	1	2	1	1	1	1	1	9	13	1	1	1	1	1	0	6	1	1	4	11	2	1	1	13	20	1	1	1	1	1	2	0	1	1	19	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	44	231	19	1	43	2	31	1	31	36	2	2	7	3	5	0	2	1	4	2	5	15	2	4	1	1	19	3	3	20	3	8	3	77	6	6	8	4	59	3	6	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	4	33	3	1	1	1	1	10	2	1	1	3	5	3	0	38	9	5	1	1	9	20	4	9	2	22	4	4	6	1	3	4	1	5	6	3	1	7	1	1	1	1	1	1	1	1	1	0	10	8	6	3	4	2	2	2	5	3	18	1	10	1	3	2	1	2	1	6	1	2	3	6	11	7	4	5	8	0	1	7	4	8	1	8	6	2	0	0	160	3	7	12	17	1	2	30	2	2	10	8	1	13	9	1	55	5	6	3	1	84	8	4	2	1	1	1	2	3	5	3	56	18	1	2	1	5	2	11	1	0	3	2	2	2	1	125	5	15	4	4	1	110	0	2	1	1	1	11	6	4	1	10	11	10	25	1	1	1	37	115	2	3	5	4	1	1	129	3	2	4	29	2
GCF_000219805.1	1	2	6	4	7	20	1	3	10	1	3	3	1	5	3	17	101	7	4	1	3	43	30	1	53	3	4	4	3	1	9	7	1	1	4	1	14	0	0	1	1	1	0	1	0	1	1	5	3	2	1	1	1	1	1	1	1	1	4	3	2	1	1	1	3	0	0	1	1	0	0	0	0	0	4	1	1	3	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	0	8	124	19	3	36	3	31	1	25	10	2	0	8	4	5	2	2	1	0	0	2	16	2	6	1	1	19	2	3	13	7	1	2	49	9	5	4	3	59	3	4	3	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	18	1	1	1	1	1	1	4	0	5	6	6	4	1	6	4	6	1	1	2	7	4	5	1	15	2	2	7	1	5	0	4	0	3	3	1	8	1	1	1	1	1	0	0	0	1	1	2	2	0	1	0	0	6	1	4	0	19	1	5	0	3	2	1	2	1	0	0	1	3	3	5	8	5	7	4	6	1	6	3	3	1	8	6	4	2	8	106	1	0	5	7	1	1	22	5	2	5	10	9	19	2	0	20	2	3	1	1	42	2	1	1	1	1	1	3	3	5	3	34	2	1	1	1	1	2	6	2	1	4	1	7	1	1	32	5	4	3	3	1	34	6	2	1	1	1	3	7	2	1	4	7	0	0	0	1	1	10	41	1	4	1	5	4	1	33	2	2	5	10	3
GCF_000219915.2	1	2	2	12	21	20	1	3	20	1	3	3	1	6	2	14	210	5	4	1	6	188	32	2	54	4	3	3	48	1	8	4	1	2	4	1	17	1	1	2	1	2	1	1	1	1	2	8	5	1	2	1	1	1	1	2	1	1	3	4	2	1	1	5	2	1	1	1	1	1	2	1	2	1	3	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	13	6	25	233	22	2	46	8	31	1	73	16	2	3	10	2	1	1	4	1	6	2	3	13	1	5	1	1	23	3	4	19	5	9	3	165	9	5	9	1	59	4	3	4	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	8	1	25	3	1	1	1	1	13	2	4	19	4	6	3	1	3	8	10	1	1	17	13	3	7	5	22	3	3	5	2	5	1	2	3	5	2	1	8	1	0	1	1	1	1	1	3	1	1	22	10	5	8	9	2	4	4	6	2	19	1	7	1	3	2	1	3	1	1	2	7	7	5	7	29	5	3	7	3	1	5	3	4	1	8	6	3	2	8	205	3	7	4	4	1	1	137	4	4	7	12	6	21	4	2	46	3	5	6	1	95	10	1	2	2	1	1	1	3	5	3	128	24	2	1	1	8	2	3	3	1	4	1	5	2	1	109	6	26	16	3	1	78	5	1	2	1	1	34	11	4	1	21	7	18	20	1	1	1	36	140	2	4	32	4	13	1	123	2	1	4	17	2
GCF_000220705.2	1	2	45	24	69	36	1	5	27	1	3	3	2	4	3	54	449	10	6	1	5	230	34	3	58	3	6	5	90	1	8	6	1	1	4	1	23	1	4	1	1	3	2	1	1	1	2	13	27	1	1	3	2	1	1	8	3	1	5	51	2	1	1	5	26	1	1	1	1	1	2	1	1	1	39	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	18	22	35	408	35	1	44	7	34	1	71	55	4	4	10	7	3	1	4	1	8	3	3	17	3	5	1	1	29	7	3	41	4	29	4	259	8	12	5	1	65	3	5	4	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	6	7	72	3	1	1	3	1	22	3	3	10	10	5	4	8	44	8	42	1	1	9	45	5	17	21	58	10	7	15	2	4	10	1	4	19	5	1	22	1	1	1	1	1	1	2	1	1	1	22	19	5	4	6	2	5	2	6	2	26	1	17	1	3	2	1	2	1	3	3	4	7	4	4	28	4	6	5	7	1	9	5	3	1	8	7	4	2	7	298	1	8	18	17	1	1	165	9	8	20	52	15	42	11	5	168	12	9	14	2	144	32	6	1	2	1	1	3	4	5	3	97	50	1	1	2	7	2	34	2	1	4	2	1	2	2	180	5	32	19	5	1	261	6	5	1	1	1	45	14	6	1	19	17	28	31	1	1	1	46	165	2	6	26	16	21	1	197	2	3	8	50	3
GCF_000220945.1	2	3	81	40	123	74	1	11	40	1	2	3	2	4	3	62	850	13	11	1	5	619	54	2	58	4	7	8	166	1	15	6	2	1	4	1	25	1	3	1	1	3	1	1	1	1	3	22	38	1	2	3	2	3	1	15	1	2	5	18	2	1	1	2	69	2	1	1	2	1	2	1	1	1	72	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	18	64	51	533	41	1	52	8	35	1	91	108	2	4	8	7	2	1	5	1	9	2	3	22	4	5	1	1	47	7	3	35	7	69	4	645	7	11	6	1	65	4	6	3	2	1	2	1	3	1	1	1	1	2	1	2	1	1	2	2	1	2	9	4	99	7	1	2	1	1	36	3	4	12	10	15	4	3	88	8	58	1	1	15	67	8	18	26	102	8	5	6	3	7	8	1	3	20	5	3	33	1	1	1	1	1	1	2	1	1	1	41	20	7	5	7	3	8	2	8	2	22	1	21	1	4	2	1	2	1	4	3	5	7	4	4	62	2	7	11	6	1	8	4	6	1	9	6	4	2	6	411	1	9	26	27	1	1	395	22	2	19	82	33	60	6	6	289	18	13	27	2	189	88	1	1	2	3	1	1	3	5	2	198	62	4	1	1	17	2	40	3	1	6	5	2	2	2	252	3	44	42	4	1	336	5	6	1	1	1	89	30	6	1	31	13	41	28	1	1	1	68	302	2	7	84	14	66	2	278	8	2	9	78	5
GCF_000221985.1	0	2	10	8	9	20	1	1	9	1	3	3	3	8	3	13	122	7	3	1	4	33	33	2	53	3	4	3	10	1	9	7	1	1	4	1	15	1	1	1	1	2	1	1	1	1	2	17	4	2	1	1	1	1	1	5	1	1	5	4	2	1	1	1	6	1	1	1	0	1	2	1	1	1	8	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	5	173	19	3	49	5	31	1	29	22	2	2	8	3	2	2	4	1	6	2	7	20	0	5	2	1	21	4	3	25	7	1	2	44	10	4	7	2	58	3	4	4	3	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	22	4	1	1	1	1	8	3	3	4	2	10	0	1	9	9	22	1	1	3	15	3	4	4	19	2	2	6	2	4	2	3	3	2	3	0	11	2	1	1	1	1	1	1	1	1	1	2	4	6	4	5	2	5	2	7	1	14	1	5	1	2	2	1	2	1	0	2	1	3	5	8	5	2	2	10	3	1	2	2	1	1	8	6	5	2	6	109	2	4	9	11	1	1	15	1	4	10	22	2	7	6	1	25	1	1	3	1	66	2	2	1	1	1	2	1	3	5	3	24	13	2	1	2	0	2	8	1	1	3	1	6	1	1	77	5	13	1	3	1	40	4	1	1	1	1	9	7	3	1	4	8	3	5	1	1	1	22	47	2	2	2	6	2	1	84	1	2	1	20	1
GCF_000222975.1	1	2	19	4	27	28	1	3	27	1	3	3	4	9	4	26	173	8	5	1	10	85	45	2	55	3	7	6	34	1	10	6	2	3	4	1	15	1	1	1	1	2	1	1	1	1	3	10	9	1	1	1	1	1	1	6	1	1	3	6	2	1	1	4	10	1	1	1	1	1	2	1	2	1	6	2	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	7	10	33	235	24	4	62	7	32	1	54	43	2	4	11	5	3	1	3	1	5	4	2	21	3	7	1	1	27	4	3	31	9	5	3	124	13	8	12	1	57	3	6	5	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	9	2	39	6	2	3	1	1	16	1	6	8	3	6	4	6	23	9	13	1	1	12	13	4	7	3	33	4	5	4	1	5	4	3	4	7	3	1	7	1	1	1	1	2	1	1	1	1	1	18	11	6	6	8	2	6	4	9	2	16	1	9	1	3	2	1	2	1	2	2	3	6	5	9	16	15	4	16	3	1	1	3	6	1	8	6	4	2	8	294	2	12	4	18	1	2	49	5	3	11	8	3	9	5	3	30	9	6	4	1	69	6	3	3	2	1	1	1	3	5	3	88	23	2	3	1	8	5	2	4	1	6	2	4	2	1	95	6	26	16	3	1	67	5	2	4	1	1	20	13	9	1	23	7	15	24	1	1	1	29	147	1	5	10	7	6	1	101	3	1	2	13	2
GCF_000223215.1	1	3	2	3	6	14	1	2	8	1	3	3	1	5	3	10	72	4	3	1	2	29	25	1	53	3	6	2	22	1	4	4	1	1	2	1	10	1	0	1	1	2	1	1	1	1	1	6	8	1	1	1	1	1	1	4	1	1	4	5	2	1	1	4	6	0	1	1	1	1	1	1	1	1	0	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	0	2	2	89	140	17	1	46	0	31	0	30	18	1	3	8	1	3	1	3	1	5	3	4	10	1	3	1	1	14	2	3	11	3	7	3	29	5	2	7	3	57	3	5	3	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	5	4	15	4	1	1	1	2	7	2	2	2	1	3	3	0	13	6	11	1	1	7	13	1	3	1	15	2	2	7	2	2	0	1	1	1	2	1	5	1	1	1	1	1	1	1	1	1	1	8	10	3	5	6	2	3	2	5	1	13	1	10	1	2	2	1	2	1	2	5	2	3	2	7	15	4	1	1	2	0	8	5	5	0	8	6	3	2	8	124	3	1	7	10	1	1	27	2	3	11	9	7	12	4	1	34	0	2	3	1	50	7	1	0	1	1	1	1	3	5	3	30	11	0	1	1	3	3	7	2	1	3	2	2	2	1	63	4	3	0	4	1	40	6	3	0	0	0	4	5	2	0	7	7	8	22	1	1	1	36	37	1	2	3	3	2	1	65	1	1	1	17	2
GCF_000224085.1	1	3	18	33	43	35	1	4	10	1	2	3	1	6	3	19	215	10	4	1	8	80	28	2	55	3	4	5	54	1	7	4	1	1	4	1	14	1	1	1	1	2	1	1	1	1	2	10	9	1	1	2	1	1	1	3	1	1	8	8	1	1	1	4	12	1	1	1	1	1	2	1	1	1	16	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	7	28	168	20	1	44	4	34	1	35	29	4	4	8	4	2	1	4	1	5	2	4	18	2	5	1	1	20	4	4	22	4	28	3	65	7	6	8	2	59	3	4	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	5	2	50	4	1	1	1	1	16	4	5	16	6	0	1	1	19	8	19	1	1	7	19	4	8	8	38	4	6	5	7	4	8	2	7	5	3	1	8	1	1	1	1	1	1	1	1	1	1	17	13	4	2	4	1	6	2	4	2	15	1	6	1	2	2	1	2	1	4	3	5	6	3	6	12	7	11	11	3	1	5	2	17	1	8	7	3	3	7	218	3	6	3	3	1	1	60	4	5	11	22	4	22	4	1	88	6	9	7	1	58	30	2	1	1	1	1	1	3	5	2	71	28	2	2	1	3	2	13	4	1	4	2	3	2	1	37	5	7	17	2	1	146	5	2	2	1	1	21	14	6	1	13	10	14	13	1	1	1	7	94	2	2	12	7	5	1	42	2	1	3	20	1
